claim_id,mathematical_falsifier,physical_identification_falsifier,phenomenological_falsifier,scope_if_false
OPH-SM-Q1-LOCAL-G6,"A bounded-support action satisfying every stated covariance and invariant-contraction premise is not exactly G6 invariant The local derivative-sensitive jet action, Grassmann adjoint or same-action current identity fails.",No OPH source packet can instantiate the declared action and normalization,A receipt-complete classical implementation violates the tree-kernel identities,The QFT-Q1 implication falls; the finite Q0 representation witness and other QFT criteria remain separate.
OPH-SM-Q2E-CHIRAL-MEASURE-CRITERION,The stated equivariant determinant-line section exists without the measure or the measure exists without the section,No full-G6 finite chiral measure can instantiate the criterion,A claimed finite measure violates gauge invariance or loop integrability,The QFT-Q2-E equivalence falls; QFT-Q2-H and perturbative QFT-Q3 remain separate.
OPH-SM-Q2H-POSITIVE-HAMILTONIAN-SOUNDNESS,Every noncollapse and variance premise holds but no positive-energy nonvacuum physical excitation exists,No OPH constrained Hamiltonian can instantiate all receipts,A receipt-complete finite Hamiltonian collapses to vacuum or identity projection,The QFT-Q2-H soundness route falls; QFT-Q2-E and QFT-Q3 remain separate.
OPH-SM-Q3-BV-RESTORATION,All stability cohomology and anomaly-clearance premises hold but a local ST breaking is not removable,No OPH regulator and matching packet realizes the complete premise set,Independent Ward/ST/Nielsen engines reject a claimed restoration transcript,The formal QFT-Q3 restoration theorem falls; no conclusion follows for QFT-Q2 or QFT-Q4.
OPH-SM-Q4-OS-OBSERVABLE-SECTOR,A complete reflection-positive regular noncollapsing tower fails OS reconstruction,No full-G6 OPH tower can realize the stated observable packet,A receipt-complete reconstructed sector violates positivity or covariance,The QFT-Q4 OS implication falls; the bosonic compact-gauge theorem and QFT-Q3 remain separately scoped.
OPH-SM-Q4-RESONANCE-CONTINUATION,The declared holomorphic amplitude has a simple denominator zero and nonzero numerator but no stable Laurent pole,No physical-current amplitude and analytic sheet instantiate the packet,A promoted resonance has zero current coupling or changes under allowed continuation controls,The QFT-Q4 resonance implication falls; OS reconstruction and the strict QFT-Q3 coefficient algebra remain separate.
OPH-CONS-D1,"A terminating finite repair system satisfying local diamond, boundary protection, and quotient hypotheses has inequivalent terminal quotient normal forms from one source",No refinement-stable visible quotient exists under the stated premises,A receipt-complete implementation violates quotient-normal-form invariance,"The consensus implementation theorem falls; Lorentz, gauge, and quantitative branches that import only weaker finite-cutoff ingredients must be audited separately."
OPH-OBS-PATCH-DEF,"A seven-clause witness is vacuous, its local records do not differ before restriction, the common restriction is zero or inaccessible to one owner, the mutation passes, or the E6 two-owner theorem fails","A claimed observer lacks a declared operational clause, or fixed-regulator overlap evidence is promoted to source realization, refinement naturality, or higher coherence",A receipt-complete bounded observer implementation violates its seven-clause operational contract,The observer identification or quotient-equivalence claim falls on the affected branch; finite carrier geometry by itself is a separate object.
OPH-CARRIER-PRESENTATION-INVARIANCE,A full observer-signature isomorphism fails to preserve a protected OPH output,No physical realization can separate presentation changes from changes of visible carrier architecture,"Two implementations with identical full signatures diverge, or two different signatures are treated as physically identical without a map",The affected invariance or architecture-sensitivity claim falls. Branch-local theorems stated directly on either carrier retain their own statuses.
OPH-CONS-CROSS-SOURCE-ENDPOINT,The protected-observation criterion identifies two sources whose consistent quotient normal forms remain distinct,The cross-source criterion cannot be instantiated on declared interfaces,A receipt-complete cross-source comparison violates the criterion,The cross-source theorem falls; same-source confluence and the finite consensus theorem are separate.
OPH-GR-PORT-RESPONSE-COMPLETION,"The exact source-load quotient, D6 seam-current image, response decomposition, strict band order, normalized Gram limit, rank-three radical quotient, integer injection, density, proper-action isometry, or completion theorem fails under the declared inputs; the native_decide table subreceipts are presented as kernel-only; or the physical position conclusion is asserted without the source record and distinguishability premises.","The cumulative signed load and response Gram cannot be instantiated as one source-bound operational position readout, or local completions cannot carry the required isometric action and gluing","A promoted physical-space implementation violates the labeled Gram, response limit, position topology, or source identity while preserving all declared inputs",The repair-derived local carrier claim falls. The separately conditional spherical-support Lorentz branch and finite consensus theorems remain subject to their own premises.
OPH-GR-D2-COLLAR-RECOVERY,A faithful finite-range family satisfying the uniform conditional/matrix-mixing and boundary-growth premises violates the published recovery bound or scaling limit,The stated support-visible recovery family cannot be physically instantiated,A receipt-complete family violates the bound under its declared controls,"The conditional nonexact collar-recovery and collar-remainder route reopens; exact central-interface Markovity survives if its separate clause holds, and no scalar CMI result by itself supplies a stress tensor or dark-sector source."
OPH-GR-D3H-GEOMETRY-PRODUCER,"A complete receipt packet fails to produce a FiniteCapBWCertificate clause, or BW is derived without independent complete MGNS-1 on the same tower",No physical source can produce the support-flow certificate and MGNS-1 state on one refinement tower; scientific lane #729 owns the physical same-tower premise and #730 owns structural net inheritance,A promoted BW/Lorentz result lacks an independently traceable same-tower MGNS-1 receipt,The producer branch reopens and the certificate reverts to a declared hypothesis; the conditional BW/Lorentz theorems and unrelated branches survive on their declared forms.
OPH-GR-D3-CAP-H3,A same-tower FiniteCapBWCertificate plus complete MGNS-1 packet violates the stated cap-normal/Lorentz/H3 implication,No physical tower can instantiate both typed inputs with common provenance,A promoted H3 result uses only geometry or only MGNS-1 rather than both,"The OPH Lorentz/H3 chart claim falls or must be weakened; finite consensus, compact-gauge reconstruction, and unrelated fixed-cutoff results do not automatically fall."
OPH-GR-E2E-BRANCH-ENTRY,"Every stated component implication and common-domain premise holds, but the typed Einstein composition fails",No source-derived tower jointly supplies the geometric modular event stress entropy scale and common-tail inputs with universal coupling and a vacuum reference,A source-complete tower satisfying the whole antecedent violates the composed Einstein equation beyond its certified remainder,The composed theorem reopens at the failing arrow; individual packets keep their own statuses.
OPH-GR-D5,"The null bridge, stationarity, tensor upgrade, conservation, and physical-identification hypotheses hold but the Einstein equation modulo one metric term fails",The support-visible semiclassical branch cannot instantiate the stated stress/geometry relation,A same-object gravity comparison contradicts the declared branch,The OPH gravity branch falls; fixed-cutoff consensus and purely gauge-sector results do not automatically fall.
OPH-SCREEN-ECHOSAHEDRAL-SELECTOR,"Under the declared source packet, signed atomic events fail to produce the recorded integer loads, an admissible repair fails strict load-square descent, minimum move count changes under a declared rotation or refinement, the quadratic readback cost has another minimum or next floor, a port lacks a unique distance-three inverse, the positive incidence automorphism group is not A5, the exact Gram matrix is not positive rank three with G squared equal to 4G, or a valid relabeling/refinement fails naturality.","No quotient-visible carrier can instantiate the equal-trace atoms, oriented incidence, integer readback, and refinement lineage together",A receipt-complete implementation violates a derived selector invariant while preserving every source field,"The echosahedral source-selector theorem and its use in the finite A5 branch fall. Generic observer-patch, consensus, relativity, and independently assumed icosahedral calculations are assessed separately."
OPH-SCREEN-GALOIS-FRAME-BOUNDARY,"On the frozen pair with its stated conventions, a Gram identity, marked trace, Laplacian mode, chord ranking, radial degree or diagnostic equivalence fails; the conjugated source law fails an audited response-completeness or proper-holonomy clause; or a source-bound theorem in the pinned audit corpus supplies the stated support attachment.",No physical identification is asserted; the source-bound support attachment is absent,No phenomenological prediction is asserted,"The affected frozen-pair diagnostic, bounded source nonselection result or support-attachment audit falls. The unit split, inverse pairing, six axes and proper A5 action in OPH-SCREEN-ECHOSAHEDRAL-SELECTOR remain independently assessed; no universal embedding classification or physical selection is asserted."
OPH-SCREEN-CARRIER-SUPPORT-BRIDGE,"Local twelve-port incidence alone determines a unique federation nerve, global S2 support, and BW normalization, contradicting the stated nonuniqueness boundary",No source-bound refinement-natural carrier-to-support map can preserve the required incidence and response data,"A promoted S2, Lorentz, or H3 result uses carrier geometry without a certified support bridge",The finite federation/support bridge falls. The local A5 selector and independently assumed support-visible S2 branch are separately assessable.
OPH-GAUGE-D7-D9,"The declared sector, transport, zero-obstruction, compactness, and finite-realization receipts hold but conditional compact-group reconstruction fails",No complete source character category and refinement tower instantiate the D7 antecedent,A promoted physical compact group lacks the complete source-category and laboratory attachments,"The failing Tannaka, realized-package, or completion layer falls. The independent finite A5 current route, Lorentz branch, and consensus branch are separately assessable."
OPH-GAUGE-D7-D9,"The exact diagonal Z6 kernel, maximal faithful image, hypercharge table, or anomaly arithmetic fails on the declared matter package",The declared matter action and its common kernel are not source-selected as the physical matter representation and quotient,A promoted physical matter or quotient claim treats the declared table as a source-selected realization,"The failing Tannaka, realized-package, or completion layer falls. The independent finite A5 current route, Lorentz branch, and consensus branch are separately assessable."
OPH-GAUGE-D7-D9,"A declared Maxwell, perturbative pure Yang--Mills, or pure Einstein--Hilbert quadratic action satisfies its vacuum and gauge hypotheses but lacks the published transverse mode count",The declared classical action cannot instantiate its carrier branch,A same-action classical measurement contradicts the mode count,"The failing Tannaka, realized-package, or completion layer falls. The independent finite A5 current route, Lorentz branch, and consensus branch are separately assessable."
OPH-SCREEN-A5-SM-RECOGNITION,"The A5 module, compact-Lie trichotomy, inner-action or noncentrality selection, trace-balanced cover, exterior witness, exact band order, rank-three selection, conditional rank-45 tensor arithmetic, anomaly cancellation, chirality grading, diagonal Z6 action, declared local tensor-extension identity, or conditional inherited gap fails under its stated premises","The current matrices and bracket cannot be reconstructed from the source response; the declared matter action or global quotient is not source-selected; or no observer-readable matter-pole, family, cross-domain Spin transport, continuum, and laboratory attachment instantiates the conditional finite packets","A promoted physical gauge or matter result lacks its current, source-selection, global-form, cross-domain transport, matter-pole, continuum, seam, persistence, laboratory, or refinement receipt","The affected A1/A2 Lie-type theorem or the named conditional source, matter, global-form, and family layer falls. The independent D7-D9 categorical route and unrelated consensus or gravity branches are separately assessable."
OPH-GAUGE-D7-D9,The charge lattice calculated from the declared matter table is algebraically inconsistent,The declared charge table is not source-selected as the complete physical elementary-state table,A promoted charge-quantization claim treats the declared table as a source-complete physical spectrum,"The failing Tannaka, realized-package, or completion layer falls. The independent finite A5 current route, Lorentz branch, and consensus branch are separately assessable."
OPH-GAUGE-D7-D9,The color-count calculation inside the declared completion is inconsistent,The declared color representation is not source-selected as the physical light-matter representation,A promoted color-count claim treats the declared completion as a source-complete physical census,"The failing Tannaka, realized-package, or completion layer falls. The independent finite A5 current route, Lorentz branch, and consensus branch are separately assessable."
OPH-GAUGE-D7-D9,A promoted family-completeness theorem is inconsistent,A source-complete family grammar with the same physical attachment realizes a multiplicity different from the promoted value,"The family census shares the declared physical attachment, locality, residue, and refinement branch","The failing Tannaka, realized-package, or completion layer falls. The independent finite A5 current route, Lorentz branch, and consensus branch are separately assessable."
OPH-GAUGE-D7-D9,A promoted scalar-completeness theorem is inconsistent,The source-complete low-energy response grammar requires an additional elementary scalar multiplet,The multiplet is confirmed as elementary and branch-compatible,"The failing Tannaka, realized-package, or completion layer falls. The independent finite A5 current route, Lorentz branch, and consensus branch are separately assessable."
OPH-GAUGE-D7-D9,"The axis-centre congruence, conditional line calculation, or common-kernel arithmetic fails inside the declared coefficient and matter systems","No source-selected diagonal and zero-sum relation system, complete character category, or same-source loop-to-kernel theorem identifies the computed order-six class with a physical global quotient","A promoted physical quotient disagrees with a same-source current, matter, loop, and laboratory receipt after every open attachment is supplied","The failing Tannaka, realized-package, or completion layer falls. The independent finite A5 current route, Lorentz branch, and consensus branch are separately assessable."
OPH-GR-D6-CAPACITY,"A finite public packet satisfying the stated premises violates M_0=alpha(G_q), the carrier bound, saturation rigidity, TV robustness, greatest-fixed-point order theorem, or no-new-confusability refinement theorem",No source-only trial-universe family can emit a complete global-checkpoint packet and exact unique slack-zero receipt,A receipt-complete direct branch has an ambiguous terminal capacity set or a second regulator-stable zero of s(D),"The corresponding finite direct-capacity implication reopens. Independent consensus, gravity, exterior matter, and geometric-estimator statements survive unless they import that step."
OPH-GR-D6-READBACK-NOGO,"The parity/independent coupling, cyclic permutation, identity/erasure, deflationary iteration, threshold-family, or target-injection control fails","A claimed capacity implementation uses only local marginals, counts checkpoint-fixed projectors, assumes two-sided attraction, or derives its producer from rho or the EW bridge",A promoted capacity result depends on one of the rejected shortcuts,Only the affected no-go control falls; a physical direct capacity map requires the complete capacity-indexed A1-A3 public-checkpoint and code receipt.
OPH-GR-D6-HORIZON-RECORD,Robust direct record closure plus the declared saturation and de Sitter premises fails to imply Lambda ell_star squared equals 3 pi over N,The correctable record capacity and gravitational area law cannot be identified on one refinement family,A receipt-complete common observable contradicts the displayed cosmological relation,The D6 cosmological identification falls; the direct finite public-record map and local Einstein branch remain separate.
OPH-GAUGE-EXTERIOR-SM-WITNESS,"Any exterior branching, hypercharge, Yukawa singlet, anomaly, or weak-multiplicity calculation is inconsistent",The declared C plus W carrier or selected exterior package cannot be realized on the physical screen,A same-branch field census contradicts the certified representation content,The exterior representation route falls. The abstract A5 coefficient bracket and unrelated consensus or gravity branches survive.
OPH-SCREEN-24-CLOCK-DETERMINANT,"Hamiltonian rescaling preserves the 24-register while the claimed gap remains fixed by register structure, or the determinant implication fails",No source-derived operational 24-clock or natural determinant-line attachment exists,A receipt-complete attachment gives a charged determinant scale inconsistent with its calibrated clock normalization,The register-rate no-go or conditional charged determinant attachment reopens. The exterior Standard Model representation witness and charged-lepton shape relations remain separate.
OPH-SCREEN-MODULAR-GEARING,"A zero-affinity graph fails to admit the stated potential, a vanishing channel-closure residual fails to define the compression, or an exact A5/reversal-covariant realization violates the paired 1,3,3,5 spectrum","No source-derived reversible rate ledger or full-rank channel realization survives quotient, provenance, and refinement checks",A promoted cap or clock claim uses the finite gearing result without gear-to-cap state comparison or operational calibration,"The finite modular-gearing carrier theorem falls. The independent finite modular-flow core, BW certificate theorem, screen-register combinatorics, and gauge-current classification require separate audits."
